evidence_id,requirement_id,requirement_description,framework,evidence_type,collected_by,collector_email,collection_date,freshness_days,evidence_summary,reviewed_by,reviewer_email,review_date,evidence_location,confidence_score,status,anomaly_marker
SYN00173,POL-AUD-001-R3,Log access must be restricted and monitored,GDPR,Configuration_Snapshot,Diya Sharma,diya.sharma@company.com,2026-03-26,20,CrowdStrike export for Audit Logging and Monitoring: 2866 records collected and reviewed,Neha Patel,neha.patel@company.com,2026-04-10,Vault-7/Path-26,0.69,Approved,
SYN00174,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,ISO27001,Test_Result,Michael Nair,michael.nair@company.com,2026-04-07,8,GitHub export for Cardholder Data Protection: 8309 records collected and reviewed,Aisha Martin,aisha.martin@company.com,2026-04-27,Vault-5/Path-23,0.74,Approved,
SYN00175,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,ISO27001,Access_Report,Neha Nair,neha.nair@company.com,2026-01-19,86,Okta export for Protected Health Information Safeguards: 2937 records collected and reviewed,Aisha Gupta,aisha.gupta@company.com,2026-01-30,Vault-3/Path-53,0.73,Approved,
SYN00176,POL-AC-001-R2,Access must follow principle of least privilege,SOX,Policy_Document,Aisha Nair,aisha.nair@company.com,2026-04-02,13,GitHub export for Access Control and Identity Management: 3326 records collected and reviewed,Arjun Smith,arjun.smith@company.com,2026-04-16,Vault-1/Path-51,0.91,Approved,
SYN00177,POL-ENC-001-R1,All data at rest must be encrypted using AES-256 or stronger,PCI-DSS,Test_Result,Diya Lee,diya.lee@company.com,2026-04-09,6,CrowdStrike export for Data Encryption and Protection: 2878 records collected and reviewed,Neha Sharma,neha.sharma@company.com,2026-04-18,Vault-8/Path-3,0.8,Approved,
SYN00178,POL-HIPAA-001-R1,Protected health information must be encrypted at rest and in transit,ISO27001,Audit_Log,Priya Lee,priya.lee@company.com,2025-12-21,115,Vault export for Protected Health Information Safeguards: 3538 records collected and reviewed,Michael Martin,michael.martin@company.com,2026-01-07,Vault-2/Path-49,0.98,Approved,
SYN00179,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,SOX,Access_Report,Arjun Gupta,arjun.gupta@company.com,2026-01-28,77,Splunk export for Protected Health Information Safeguards: 5695 records collected and reviewed,Aisha Smith,aisha.smith@company.com,2026-02-14,Vault-9/Path-5,0.74,Approved,COMPLIANCE_GAP
SYN00180,POL-AC-001-R3,Privileged accounts must have no personal use,SOX,Policy_Document,Neha Singh,neha.singh@company.com,2026-02-11,63,GitHub export for Access Control and Identity Management: 5945 records collected and reviewed,Michael Lee,michael.lee@company.com,2026-02-23,Vault-1/Path-23,0.87,Rejected,COMPLIANCE_GAP
SYN00181,POL-AUD-001-R2,Logs must be retained for minimum 90 days,SOX,Audit_Log,Diya Patel,diya.patel@company.com,2026-03-24,22,Splunk export for Audit Logging and Monitoring: 5018 records collected and reviewed,Diya Gupta,diya.gupta@company.com,2026-04-05,Vault-1/Path-29,0.9,Rejected,COMPLIANCE_GAP
SYN00182,POL-PCI-001-R2,Network access to the cardholder data environment must be restricted by firewall rules,NIST,Configuration_Snapshot,Aisha Gupta,aisha.gupta@company.com,2026-02-16,58,Okta export for Cardholder Data Protection: 2694 records collected and reviewed,Neha Singh,neha.singh@company.com,2026-03-08,Vault-3/Path-94,0.74,Rejected,COMPLIANCE_GAP
SYN00183,POL-PCI-001-R2,Network access to the cardholder data environment must be restricted by firewall rules,SOX,Encryption_Cert,Arjun Gupta,arjun.gupta@company.com,2026-03-14,32,Splunk export for Cardholder Data Protection: 1459 records collected and reviewed,Rohan Lee,rohan.lee@company.com,2026-03-31,Vault-8/Path-86,0.7,Approved,
SYN00184,POL-HIPAA-001-R1,Protected health information must be encrypted at rest and in transit,PCI-DSS,Access_Report,Neha Sharma,neha.sharma@company.com,2026-04-08,7,Vault export for Protected Health Information Safeguards: 949 records collected and reviewed,Priya Singh,priya.singh@company.com,2026-04-17,Vault-4/Path-70,0.79,Rejected,
SYN00185,POL-AC-001-R2,Access must follow principle of least privilege,SOX,Audit_Log,Diya Patel,diya.patel@company.com,2026-02-03,71,CrowdStrike export for Access Control and Identity Management: 8620 records collected and reviewed,Michael Singh,michael.singh@company.com,2026-02-20,Vault-9/Path-84,0.91,Pending_Review,UNREVIEWED_EVIDENCE
SYN00186,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,SOX,Encryption_Cert,Michael Nair,michael.nair@company.com,2025-11-12,154,AWS export for Cardholder Data Protection: 7708 records collected and reviewed,Michael Sharma,michael.sharma@company.com,2025-11-28,Vault-6/Path-82,0.95,Approved,
SYN00187,POL-AUD-001-R3,Log access must be restricted and monitored,ISO27001,Test_Result,Arjun Patel,arjun.patel@company.com,2026-02-12,62,Azure export for Audit Logging and Monitoring: 853 records collected and reviewed,Diya Lee,diya.lee@company.com,2026-03-04,Vault-6/Path-92,0.88,Rejected,COMPLIANCE_GAP
SYN00188,POL-AUD-001-R1,All access to sensitive data must be logged,NIST,Training_Record,Arjun Smith,arjun.smith@company.com,2026-04-06,9,GitHub export for Audit Logging and Monitoring: 4055 records collected and reviewed,Neha Sharma,neha.sharma@company.com,2026-04-26,Vault-4/Path-83,0.99,Approved,
SYN00189,POL-ENC-001-R2,Encryption keys must be rotated at least annually,HIPAA,Training_Record,Rohan Patel,rohan.patel@company.com,2026-03-01,45,CrowdStrike export for Data Encryption and Protection: 7447 records collected and reviewed,Rohan Martin,rohan.martin@company.com,2026-03-10,Vault-4/Path-78,0.96,Pending_Review,UNREVIEWED_EVIDENCE
SYN00190,POL-PCI-001-R2,Network access to the cardholder data environment must be restricted by firewall rules,GDPR,Test_Result,Rohan Patel,rohan.patel@company.com,2026-03-09,37,CrowdStrike export for Cardholder Data Protection: 3962 records collected and reviewed,Thomas Sharma,thomas.sharma@company.com,2026-03-19,Vault-8/Path-21,0.42,Needs_Update,MISSING_DOCUMENTATION
SYN00191,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,SOX,Access_Report,Aisha Sharma,aisha.sharma@company.com,2026-02-05,69,Splunk export for Cardholder Data Protection: 547 records collected and reviewed,Aisha Nair,aisha.nair@company.com,2026-02-17,Vault-7/Path-21,0.66,Pending_Review,UNREVIEWED_EVIDENCE
SYN00192,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,PCI-DSS,Configuration_Snapshot,Aisha Smith,aisha.smith@company.com,2026-04-09,6,Splunk export for Cardholder Data Protection: 2348 records collected and reviewed,Michael Lee,michael.lee@company.com,2026-04-24,Vault-8/Path-99,0.81,Pending_Review,UNREVIEWED_EVIDENCE
SYN00193,POL-AUD-001-R1,All access to sensitive data must be logged,GDPR,Audit_Log,Michael Lee,michael.lee@company.com,2026-01-19,86,CrowdStrike export for Audit Logging and Monitoring: 7666 records collected and reviewed,Arjun Martin,arjun.martin@company.com,2026-02-06,Vault-7/Path-56,0.97,Approved,
SYN00194,POL-AC-001-R2,Access must follow principle of least privilege,HIPAA,Access_Report,Thomas Smith,thomas.smith@company.com,2026-02-05,69,CrowdStrike export for Access Control and Identity Management: 1183 records collected and reviewed,Arjun Martin,arjun.martin@company.com,2026-02-13,Vault-5/Path-31,0.73,Rejected,COMPLIANCE_GAP
SYN00195,POL-SOX-001-R1,Changes to financial reporting systems must follow documented change management with segregation of duties,GDPR,Configuration_Snapshot,Arjun Nair,arjun.nair@company.com,2026-02-12,62,Vault export for Financial Reporting Controls: 4618 records collected and reviewed,Michael Sharma,michael.sharma@company.com,2026-02-21,Vault-7/Path-24,0.84,Pending_Review,UNREVIEWED_EVIDENCE
SYN00196,POL-ENC-001-R2,Encryption keys must be rotated at least annually,GDPR,Configuration_Snapshot,Michael Gupta,michael.gupta@company.com,2026-04-03,12,Azure export for Data Encryption and Protection: 6418 records collected and reviewed,Rohan Martin,rohan.martin@company.com,2026-04-22,Vault-5/Path-49,0.93,Approved,
SYN00197,POL-AUD-001-R3,Log access must be restricted and monitored,ISO27001,Test_Result,Thomas Lee,thomas.lee@company.com,2026-02-16,58,CrowdStrike export for Audit Logging and Monitoring: 6020 records collected and reviewed,Arjun Nair,arjun.nair@company.com,2026-02-26,Vault-2/Path-79,0.63,Pending_Review,UNREVIEWED_EVIDENCE
SYN00198,ORPHAN-REQ-2259,External control reference; no matching policy requirement.,HIPAA,Test_Result,Thomas Nair,thomas.nair@company.com,2026-03-21,25,GitHub record with 3076 entries,Aisha Singh,aisha.singh@company.com,2026-04-02,Vault-5/Path-43,0.84,Approved,INCOMPLETE_MAPPING
SYN00199,POL-AC-001-R3,Privileged accounts must have no personal use,NIST,Test_Result,Aisha Singh,aisha.singh@company.com,2026-04-12,3,AWS export for Access Control and Identity Management: 7078 records collected and reviewed,Rohan Smith,rohan.smith@company.com,2026-04-13,Vault-9/Path-91,0.53,Rejected,COMPLIANCE_GAP
SYN00200,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,HIPAA,Access_Report,Arjun Martin,arjun.martin@company.com,2026-03-06,40,AWS export for Protected Health Information Safeguards: 4917 records collected and reviewed,Aisha Singh,aisha.singh@company.com,2026-03-12,Vault-7/Path-7,0.99,Approved,
SYN00201,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,NIST,Training_Record,Rohan Martin,rohan.martin@company.com,2025-10-31,166,AWS export for Protected Health Information Safeguards: 6950 records collected and reviewed,Diya Nair,diya.nair@company.com,2025-11-08,Vault-3/Path-29,0.82,Needs_Update,STALE_EVIDENCE
SYN00202,ORPHAN-REQ-4785,External control reference; no matching policy requirement.,ISO27001,Configuration_Snapshot,Diya Patel,diya.patel@company.com,2026-02-14,60,Okta record with 800 entries,Aisha Lee,aisha.lee@company.com,2026-03-06,Vault-4/Path-28,0.71,Approved,INCOMPLETE_MAPPING
SYN00203,POL-AUD-001-R1,All access to sensitive data must be logged,ISO27001,Access_Report,Priya Nair,priya.nair@company.com,2026-03-04,42,CrowdStrike export for Audit Logging and Monitoring: 5955 records collected and reviewed,Aisha Patel,aisha.patel@company.com,2026-03-15,Vault-4/Path-12,0.91,Approved,STALE_EVIDENCE
SYN00204,POL-AUD-001-R1,All access to sensitive data must be logged,SOX,Audit_Log,Thomas Martin,thomas.martin@company.com,2026-03-22,24,GitHub export for Audit Logging and Monitoring: 1506 records collected and reviewed,Arjun Nair,arjun.nair@company.com,2026-04-11,Vault-9/Path-73,0.75,Approved,
SYN00205,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,NIST,Encryption_Cert,Rohan Patel,rohan.patel@company.com,2026-01-18,87,Azure export for Protected Health Information Safeguards: 5716 records collected and reviewed,Diya Singh,diya.singh@company.com,2026-01-28,Vault-5/Path-71,0.51,Needs_Update,MISSING_DOCUMENTATION
SYN00206,POL-SOX-001-R1,Changes to financial reporting systems must follow documented change management with segregation of duties,HIPAA,Test_Result,Priya Lee,priya.lee@company.com,2026-03-02,44,Vault export for Financial Reporting Controls: 3467 records collected and reviewed,Neha Singh,neha.singh@company.com,2026-03-14,Vault-4/Path-39,0.76,Approved,
SYN00207,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,GDPR,Configuration_Snapshot,Thomas Nair,thomas.nair@company.com,2026-01-28,77,GitHub export for Cardholder Data Protection: 6188 records collected and reviewed,Rohan Martin,rohan.martin@company.com,2026-02-10,Vault-8/Path-35,0.42,Approved,MISSING_DOCUMENTATION
SYN00208,POL-AC-001-R2,Access must follow principle of least privilege,HIPAA,Access_Report,Neha Gupta,neha.gupta@company.com,2026-01-14,91,Vault export for Access Control and Identity Management: 8228 records collected and reviewed,Diya Nair,diya.nair@company.com,2026-02-02,Vault-5/Path-63,0.92,Needs_Update,STALE_EVIDENCE
SYN00209,POL-AUD-001-R3,Log access must be restricted and monitored,ISO27001,Screenshot,Arjun Nair,arjun.nair@company.com,2026-02-07,67,Vault export for Audit Logging and Monitoring: 7902 records collected and reviewed,Arjun Gupta,arjun.gupta@company.com,2026-02-18,Vault-4/Path-73,0.48,Approved,MISSING_DOCUMENTATION
SYN00210,POL-HIPAA-001-R1,Protected health information must be encrypted at rest and in transit,HIPAA,Encryption_Cert,Michael Nair,michael.nair@company.com,2025-11-26,140,Vault export for Protected Health Information Safeguards: 7823 records collected and reviewed,Priya Nair,priya.nair@company.com,2025-12-04,Vault-7/Path-99,0.81,Needs_Update,STALE_EVIDENCE
SYN00211,ORPHAN-REQ-7588,External control reference; no matching policy requirement.,PCI-DSS,Encryption_Cert,Thomas Patel,thomas.patel@company.com,2026-03-21,25,CrowdStrike record with 3560 entries,Priya Nair,priya.nair@company.com,2026-03-23,Vault-9/Path-27,0.94,Approved,INCOMPLETE_MAPPING
SYN00212,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,PCI-DSS,Audit_Log,Diya Lee,diya.lee@company.com,2026-03-31,15,Splunk export for Protected Health Information Safeguards: 1813 records collected and reviewed,Diya Singh,diya.singh@company.com,2026-04-04,Vault-3/Path-50,0.98,Approved,
SYN00213,POL-AUD-001-R3,Log access must be restricted and monitored,SOX,Configuration_Snapshot,Aisha Lee,aisha.lee@company.com,2026-04-11,4,Splunk export for Audit Logging and Monitoring: 1460 records collected and reviewed,Rohan Sharma,rohan.sharma@company.com,2026-04-25,Vault-4/Path-78,0.63,Approved,
SYN00214,POL-AC-001-R2,Access must follow principle of least privilege,PCI-DSS,Policy_Document,Rohan Nair,rohan.nair@company.com,2026-01-17,88,Vault export for Access Control and Identity Management: 717 records collected and reviewed,Rohan Singh,rohan.singh@company.com,2026-02-05,Vault-3/Path-99,0.99,Approved,
SYN00215,POL-SOX-001-R1,Changes to financial reporting systems must follow documented change management with segregation of duties,PCI-DSS,Test_Result,Arjun Singh,arjun.singh@company.com,2025-12-21,115,GitHub export for Financial Reporting Controls: 841 records collected and reviewed,Aisha Patel,aisha.patel@company.com,2025-12-22,Vault-2/Path-43,0.78,Approved,
SYN00216,POL-AUD-001-R2,Logs must be retained for minimum 90 days,GDPR,Audit_Log,Neha Nair,neha.nair@company.com,2026-04-05,10,GitHub export for Audit Logging and Monitoring: 8140 records collected and reviewed,Neha Lee,neha.lee@company.com,2026-04-24,Vault-3/Path-94,0.74,Approved,
SYN00217,POL-AC-001-R3,Privileged accounts must have no personal use,HIPAA,Configuration_Snapshot,Aisha Patel,aisha.patel@company.com,2026-02-19,55,GitHub export for Access Control and Identity Management: 2529 records collected and reviewed,Rohan Martin,rohan.martin@company.com,2026-02-27,Vault-5/Path-76,0.98,Approved,
SYN00218,POL-AC-001-R3,Privileged accounts must have no personal use,NIST,Encryption_Cert,Thomas Nair,thomas.nair@company.com,2025-11-27,139,Vault export for Access Control and Identity Management: 4797 records collected and reviewed,Diya Smith,diya.smith@company.com,2025-12-14,Vault-9/Path-24,0.96,Needs_Update,STALE_EVIDENCE
SYN00219,POL-HIPAA-001-R1,Protected health information must be encrypted at rest and in transit,NIST,Training_Record,Thomas Sharma,thomas.sharma@company.com,2026-04-04,11,Okta export for Protected Health Information Safeguards: 2885 records collected and reviewed,Thomas Smith,thomas.smith@company.com,2026-04-23,Vault-8/Path-44,0.97,Rejected,COMPLIANCE_GAP
SYN00220,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,PCI-DSS,Audit_Log,Arjun Patel,arjun.patel@company.com,2026-02-18,56,CrowdStrike export for Cardholder Data Protection: 355 records collected and reviewed,Aisha Singh,aisha.singh@company.com,2026-03-09,Vault-8/Path-7,0.66,Approved,
SYN00221,POL-SOX-001-R1,Changes to financial reporting systems must follow documented change management with segregation of duties,ISO27001,Configuration_Snapshot,Priya Nair,priya.nair@company.com,2026-04-05,10,GitHub export for Financial Reporting Controls: 6223 records collected and reviewed,Arjun Martin,arjun.martin@company.com,2026-04-22,Vault-4/Path-22,0.68,Rejected,COMPLIANCE_GAP
SYN00222,POL-ENC-001-R2,Encryption keys must be rotated at least annually,GDPR,Screenshot,Priya Patel,priya.patel@company.com,2026-02-14,60,Splunk export for Data Encryption and Protection: 1173 records collected and reviewed,Michael Gupta,michael.gupta@company.com,2026-02-21,Vault-9/Path-39,0.43,Needs_Update,MISSING_DOCUMENTATION
SYN00223,POL-SOX-001-R2,Access to financial data must be reviewed and certified each quarter,GDPR,Audit_Log,Aisha Gupta,aisha.gupta@company.com,2026-03-07,39,CrowdStrike export for Financial Reporting Controls: 1086 records collected and reviewed,Rohan Patel,rohan.patel@company.com,2026-03-27,Vault-8/Path-56,0.95,Pending_Review,UNREVIEWED_EVIDENCE
SYN00224,ORPHAN-REQ-1823,External control reference; no matching policy requirement.,ISO27001,Configuration_Snapshot,Rohan Patel,rohan.patel@company.com,2026-04-04,11,Okta record with 440 entries,Priya Patel,priya.patel@company.com,2026-04-17,Vault-8/Path-78,0.84,Approved,INCOMPLETE_MAPPING
SYN00225,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,SOX,Access_Report,Diya Gupta,diya.gupta@company.com,2026-03-25,21,Okta export for Protected Health Information Safeguards: 7043 records collected and reviewed,Rohan Gupta,rohan.gupta@company.com,2026-04-13,Vault-2/Path-43,0.5,Needs_Update,MISSING_DOCUMENTATION
SYN00226,POL-AUD-001-R1,All access to sensitive data must be logged,NIST,Configuration_Snapshot,Thomas Smith,thomas.smith@company.com,2026-02-23,51,Azure export for Audit Logging and Monitoring: 2432 records collected and reviewed,Neha Singh,neha.singh@company.com,2026-02-25,Vault-5/Path-16,0.99,Rejected,COMPLIANCE_GAP
SYN00227,POL-PCI-001-R2,Network access to the cardholder data environment must be restricted by firewall rules,SOX,Configuration_Snapshot,Arjun Lee,arjun.lee@company.com,2026-02-09,65,Splunk export for Cardholder Data Protection: 2150 records collected and reviewed,Arjun Martin,arjun.martin@company.com,2026-02-17,Vault-4/Path-54,0.71,Approved,
SYN00228,POL-SOX-001-R2,Access to financial data must be reviewed and certified each quarter,GDPR,Audit_Log,Diya Singh,diya.singh@company.com,2026-03-01,45,Okta export for Financial Reporting Controls: 4907 records collected and reviewed,Aisha Gupta,aisha.gupta@company.com,2026-03-06,Vault-3/Path-60,0.93,Approved,
SYN00229,POL-AUD-001-R3,Log access must be restricted and monitored,ISO27001,Audit_Log,Rohan Nair,rohan.nair@company.com,2026-02-20,54,Okta export for Audit Logging and Monitoring: 6004 records collected and reviewed,Arjun Singh,arjun.singh@company.com,2026-03-07,Vault-5/Path-57,0.7,Approved,
SYN00230,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,SOX,Configuration_Snapshot,Neha Martin,neha.martin@company.com,2025-12-26,110,AWS export for Cardholder Data Protection: 3473 records collected and reviewed,Aisha Nair,aisha.nair@company.com,2026-01-05,Vault-2/Path-97,0.81,Approved,
SYN00231,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,SOX,Configuration_Snapshot,Rohan Patel,rohan.patel@company.com,2026-01-21,84,GitHub export for Cardholder Data Protection: 7533 records collected and reviewed,Arjun Martin,arjun.martin@company.com,2026-02-05,Vault-8/Path-21,0.62,Approved,
SYN00232,POL-AUD-001-R3,Log access must be restricted and monitored,SOX,Training_Record,Neha Martin,neha.martin@company.com,2026-03-04,42,Okta export for Audit Logging and Monitoring: 3300 records collected and reviewed,Arjun Singh,arjun.singh@company.com,2026-03-08,Vault-3/Path-22,0.84,Rejected,COMPLIANCE_GAP
SYN00233,POL-AC-001-R3,Privileged accounts must have no personal use,SOX,Access_Report,Neha Patel,neha.patel@company.com,2026-01-17,88,CrowdStrike export for Access Control and Identity Management: 5773 records collected and reviewed,Arjun Lee,arjun.lee@company.com,2026-01-31,Vault-2/Path-69,0.9,Approved,
SYN00234,POL-AC-001-R3,Privileged accounts must have no personal use,NIST,Audit_Log,Aisha Sharma,aisha.sharma@company.com,2026-04-01,14,Splunk export for Access Control and Identity Management: 2482 records collected and reviewed,Diya Sharma,diya.sharma@company.com,2026-04-06,Vault-2/Path-18,1.0,Approved,
SYN00235,POL-AC-001-R2,Access must follow principle of least privilege,PCI-DSS,Training_Record,Diya Martin,diya.martin@company.com,2025-12-11,125,Okta export for Access Control and Identity Management: 7187 records collected and reviewed,Neha Patel,neha.patel@company.com,2025-12-23,Vault-4/Path-55,0.69,Needs_Update,STALE_EVIDENCE
SYN00236,ORPHAN-REQ-4551,External control reference; no matching policy requirement.,HIPAA,Audit_Log,Rohan Nair,rohan.nair@company.com,2026-02-21,53,Azure record with 7864 entries,Priya Lee,priya.lee@company.com,2026-03-05,Vault-9/Path-15,0.68,Approved,INCOMPLETE_MAPPING
SYN00237,POL-PCI-001-R2,Network access to the cardholder data environment must be restricted by firewall rules,SOX,Audit_Log,Michael Gupta,michael.gupta@company.com,2026-01-16,89,Okta export for Cardholder Data Protection: 352 records collected and reviewed,Rohan Martin,rohan.martin@company.com,2026-01-31,Vault-1/Path-73,0.9,Approved,
SYN00238,POL-AC-001-R3,Privileged accounts must have no personal use,SOX,Test_Result,Priya Lee,priya.lee@company.com,2026-03-25,21,Vault export for Access Control and Identity Management: 3365 records collected and reviewed,Rohan Smith,rohan.smith@company.com,2026-04-07,Vault-9/Path-22,0.82,Approved,
SYN00239,POL-PCI-001-R2,Network access to the cardholder data environment must be restricted by firewall rules,PCI-DSS,Access_Report,Aisha Patel,aisha.patel@company.com,2026-02-20,54,CrowdStrike export for Cardholder Data Protection: 5307 records collected and reviewed,Rohan Martin,rohan.martin@company.com,2026-02-25,Vault-5/Path-24,0.85,Approved,STALE_EVIDENCE
SYN00240,POL-ENC-001-R1,All data at rest must be encrypted using AES-256 or stronger,PCI-DSS,Configuration_Snapshot,Arjun Sharma,arjun.sharma@company.com,2026-01-23,82,CrowdStrike export for Data Encryption and Protection: 4511 records collected and reviewed,Rohan Nair,rohan.nair@company.com,2026-02-02,Vault-3/Path-94,1.0,Approved,
SYN00241,POL-HIPAA-001-R1,Protected health information must be encrypted at rest and in transit,GDPR,Encryption_Cert,Arjun Martin,arjun.martin@company.com,2026-02-02,72,CrowdStrike export for Protected Health Information Safeguards: 3520 records collected and reviewed,Thomas Singh,thomas.singh@company.com,2026-02-04,Vault-8/Path-23,0.89,Pending_Review,UNREVIEWED_EVIDENCE
SYN00242,ORPHAN-REQ-4949,External control reference; no matching policy requirement.,NIST,Configuration_Snapshot,Priya Patel,priya.patel@company.com,2026-01-19,86,Vault record with 2041 entries,Michael Gupta,michael.gupta@company.com,2026-02-01,Vault-8/Path-98,0.79,Approved,INCOMPLETE_MAPPING
SYN00243,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,SOX,Test_Result,Michael Nair,michael.nair@company.com,2025-10-18,179,CrowdStrike export for Protected Health Information Safeguards: 5152 records collected and reviewed,Thomas Martin,thomas.martin@company.com,2025-10-19,Vault-6/Path-37,0.65,Needs_Update,STALE_EVIDENCE
SYN00244,POL-AC-001-R1,Administrative access requires multi-factor authentication,GDPR,Policy_Document,Aisha Martin,aisha.martin@company.com,2026-04-02,13,Splunk export for Access Control and Identity Management: 3039 records collected and reviewed,Aisha Martin,aisha.martin@company.com,2026-04-21,Vault-3/Path-38,0.91,Approved,
SYN00245,POL-AUD-001-R2,Logs must be retained for minimum 90 days,HIPAA,Audit_Log,Priya Gupta,priya.gupta@company.com,2026-02-24,50,Okta export for Audit Logging and Monitoring: 8420 records collected and reviewed,Michael Patel,michael.patel@company.com,2026-03-14,Vault-7/Path-76,0.85,Rejected,COMPLIANCE_GAP
SYN00246,POL-ENC-001-R3,Data in transit must use TLS 1.2 or higher,ISO27001,Training_Record,Rohan Patel,rohan.patel@company.com,2026-02-06,68,GitHub export for Data Encryption and Protection: 7977 records collected and reviewed,Diya Smith,diya.smith@company.com,2026-02-24,Vault-6/Path-41,0.92,Rejected,COMPLIANCE_GAP
SYN00247,POL-AUD-001-R2,Logs must be retained for minimum 90 days,HIPAA,Configuration_Snapshot,Michael Patel,michael.patel@company.com,2026-03-04,42,Vault export for Audit Logging and Monitoring: 466 records collected and reviewed,Priya Smith,priya.smith@company.com,2026-03-18,Vault-2/Path-13,0.97,Approved,
SYN00248,POL-AC-001-R2,Access must follow principle of least privilege,SOX,Access_Report,Priya Lee,priya.lee@company.com,2026-03-31,15,GitHub export for Access Control and Identity Management: 1463 records collected and reviewed,Michael Nair,michael.nair@company.com,2026-04-06,Vault-1/Path-85,0.91,Rejected,COMPLIANCE_GAP
SYN00249,POL-AC-001-R2,Access must follow principle of least privilege,GDPR,Policy_Document,Aisha Gupta,aisha.gupta@company.com,2026-03-24,22,AWS export for Access Control and Identity Management: 7483 records collected and reviewed,Rohan Lee,rohan.lee@company.com,2026-03-29,Vault-4/Path-84,0.96,Approved,
SYN00250,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,HIPAA,Configuration_Snapshot,Neha Gupta,neha.gupta@company.com,2026-03-04,42,GitHub export for Cardholder Data Protection: 3306 records collected and reviewed,Priya Lee,priya.lee@company.com,2026-03-16,Vault-6/Path-2,0.85,Approved,
SYN00251,POL-AC-001-R3,Privileged accounts must have no personal use,SOX,Screenshot,Neha Nair,neha.nair@company.com,2026-02-06,68,Vault export for Access Control and Identity Management: 7859 records collected and reviewed,Michael Nair,michael.nair@company.com,2026-02-09,Vault-3/Path-7,0.72,Approved,
SYN00252,POL-ENC-001-R3,Data in transit must use TLS 1.2 or higher,HIPAA,Audit_Log,Arjun Sharma,arjun.sharma@company.com,2026-04-09,6,Azure export for Data Encryption and Protection: 1618 records collected and reviewed,Diya Singh,diya.singh@company.com,2026-04-28,Vault-2/Path-10,0.77,Approved,
SYN00253,POL-AC-001-R1,Administrative access requires multi-factor authentication,GDPR,Screenshot,Thomas Sharma,thomas.sharma@company.com,2025-12-07,129,AWS export for Access Control and Identity Management: 3179 records collected and reviewed,Neha Singh,neha.singh@company.com,2025-12-21,Vault-7/Path-58,0.9,Approved,
SYN00254,POL-ENC-001-R2,Encryption keys must be rotated at least annually,GDPR,Configuration_Snapshot,Michael Patel,michael.patel@company.com,2026-02-28,46,AWS export for Data Encryption and Protection: 1938 records collected and reviewed,Arjun Patel,arjun.patel@company.com,2026-03-16,Vault-4/Path-14,0.81,Approved,
SYN00255,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,NIST,Configuration_Snapshot,Neha Gupta,neha.gupta@company.com,2026-02-13,61,Vault export for Cardholder Data Protection: 7891 records collected and reviewed,Michael Nair,michael.nair@company.com,2026-02-16,Vault-4/Path-38,0.81,Approved,
SYN00256,POL-SOX-001-R2,Access to financial data must be reviewed and certified each quarter,ISO27001,Audit_Log,Thomas Martin,thomas.martin@company.com,2026-02-23,51,Splunk export for Financial Reporting Controls: 344 records collected and reviewed,Diya Smith,diya.smith@company.com,2026-03-11,Vault-5/Path-78,0.75,Approved,
SYN00257,POL-ENC-001-R1,All data at rest must be encrypted using AES-256 or stronger,PCI-DSS,Training_Record,Aisha Smith,aisha.smith@company.com,2026-04-14,1,AWS export for Data Encryption and Protection: 6904 records collected and reviewed,Aisha Patel,aisha.patel@company.com,2026-05-02,Vault-7/Path-95,0.61,Approved,
SYN00258,POL-SOX-001-R2,Access to financial data must be reviewed and certified each quarter,HIPAA,Screenshot,Thomas Gupta,thomas.gupta@company.com,2026-03-14,32,CrowdStrike export for Financial Reporting Controls: 8884 records collected and reviewed,Aisha Lee,aisha.lee@company.com,2026-03-26,Vault-8/Path-66,0.58,Rejected,COMPLIANCE_GAP
